grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
A,3,CLE,Bo Naylor,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,12,3.0,False,False,False,False,0.4896,3,3,3,3,77,10,66,45,3,3,0,0,0.0,21.9,26.0,365,58.6,0.0446,0.0064,2.84,0.76,1.15,259.7,28,⬜ Neutral,56.0,0.0,,6.6,,25.6,3.5,0.445,0.172,0.172,0.0,0.0,0.151,0.647,0.962,0.0,0.0494,0.0494,0.1278,0.0494,0.0289,0.2761,0.0,1,0,1,0,0.0,20.0,0.108,0.0,16.7,14.3,0.195,0.3,0.201,0.0,0.3,0.298,0.0,1.395,30,30,0.108,0.095,33,33,0,0,0.0,0.0,,10.0,SL,36.11,13.5,False,1.27,False,68.8,0.15,False,-3.9,3.9,1,0,0,1,0,0,0,0.15,3.85,91.4,50.0,71.3,False,0.0,False,30.0,True,24.0,True,10.0,20.0,10.0,1,FF(30%):1/26pa  |  FS(29%):0/4pa  |  SL(23%):0/12pa  |  SI(11%):0/11pa,90.4,33.3,71.1,42.2,False,4.4,False,33.3,True,26.6,True,2.22,8.9,2.2,2,89.6,27.3,False,4.5,False,27.3,True,23.8,True,3.03,12.1,3.0,30,0,89.3,30.0,False,0.0,False,26.7,True,22.4,True,0.0,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,1.395,50.0,80.0,14.1,9.2,7.6,42.2,77.8,9.0,9.8,7.4,42.4,81.8,9.5,10.1,7.5,,,,,,4.1,4.69,,,0.071,18,663554,666310,0,30.0,10.0,20.0,30.0,0.298,True,False,15.6,8.9,20.0,33.3,4.4,0.152,26.7,4.3,True,,False,21.2,9.1,24.2,70.6,27.3,37.9,4.5,0.095,0.176,22.7,2.8,True,,False,20.0,10.0,26.7,70.9,16.7,0.0,26.7,46.7,0.0,0.0,0.194,16.7,0.0,True,,False,0,1,1.0,0
B,2,CLE,Chase DeLauter,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,8,1.75,False,False,False,False,0.7538,2,2,1,3,416,29,283,180,6,6,1,1,16.7,21.9,26.0,365,58.6,0.1456,0.021,2.84,0.76,1.15,259.7,28,🟢 Disciplined,63.0,0.0,,10.8,,20.9,4.3,1.218,0.176,0.176,0.192,0.0,0.461,0.549,1.938,0.098,0.041,0.041,0.2832,0.0855,0.0386,0.4506,0.0229,1,9,0,1,6.9,41.4,0.156,24.1,0.0,8.9,0.351,0.348,0.36,0.0,0.148,0.408,0.0,1.768,36,36,0.156,0.158,26,26,0,2,390.0,100.7,deep fly ball 390ft 101mph | double 74mph EV,11.8,SL,28.66,18.4,False,-0.96,False,68.8,0.15,False,5.22,1.7,0,0,2,1,0,0,0,0.15,4.44,89.6,37.9,70.5,False,6.9,True,17.2,False,6.2,False,3.45,34.5,6.9,8,FF(30%):6/135pa  |  FS(29%):0/23pa  |  SL(23%):3/55pa  |  SI(11%):1/68pa,93.3,37.2,72.1,49.4,True,2.2,False,15.6,False,16.0,False,4.44,25.0,9.4,10,92.4,37.1,False,1.8,False,16.3,False,15.1,False,3.53,22.3,8.1,19,2,93.2,47.4,True,5.3,True,15.8,False,-0.7,False,10.53,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,1.768,34.5,86.2,5.5,5.9,7.4,27.8,83.3,3.9,7.2,7.1,32.2,82.3,4.6,7.5,7.1,,,,,,4.1,4.48,,,0.212,18,663554,800050,29,44.8,3.4,13.8,17.2,0.408,True,False,28.3,8.9,12.2,15.6,2.2,0.383,28.3,4.8,True,,False,29.0,8.8,12.7,71.7,16.3,49.5,1.8,0.172,0.336,26.9,3.8,True,,False,42.1,0.0,0.0,72.4,47.4,21.1,15.8,52.6,5.3,0.533,0.734,26.3,16.7,True,,False,0,1,1.0,0
B,2,CLE,C.J. Kayfus,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,6,1.04,True,False,False,False,0.403,1,1,1,3,13,10,13,10,4,1,0,0,0.0,21.9,26.0,365,58.6,0.0,0.0,2.84,0.76,1.15,259.7,28,🟢 Disciplined,62.0,0.0,,12.8,,34.5,3.0,0.0,0.0,0.0,0.0,0.0,0.795,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,999,0,0,0.0,30.0,0.182,0.0,,38.5,0.163,0.193,0.162,0.0,0.0,0.142,0.0,0.0,16,16,0.182,0.182,20,20,0,0,0.0,0.0,,5.0,FS,31.58,19.5,False,-0.58,False,68.8,0.15,False,,,1,0,0,0,0,0,0,0.15,,94.3,10.0,61.1,True,0.0,False,10.0,False,11.5,False,0.0,0.0,0.0,0,FF(30%):0/4pa  |  FS(29%):0/1pa  |  SL(23%):0/2pa  |  SI(11%):0/3pa,88.0,10.0,67.7,40.0,False,0.0,False,10.0,False,25.5,True,0.0,0.0,0.0,0,88.0,7.7,False,0.0,False,7.7,False,25.5,True,0.0,0.0,0.0,19,1,95.7,47.4,True,5.3,True,21.1,False,15.5,False,5.26,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,0.0,80.0,70.0,17.9,17.7,6.7,60.0,70.0,11.0,15.3,6.2,69.2,76.9,15.9,16.4,6.5,0.0,100.0,,,,4.1,4.99,,,0.0,18,663554,692216,0,10.0,0.0,60.0,10.0,0.142,False,False,20.0,10.0,30.0,10.0,0.0,0.212,0.0,,False,,False,15.4,7.7,46.2,62.3,7.7,30.8,0.0,0.0,0.163,0.0,0.0,False,,False,42.1,5.3,5.3,69.0,31.6,10.5,21.1,42.1,5.3,0.25,0.475,15.8,8.3,True,,False,0,1,1.0,0
A,3,CLE,Brayan Rocchio,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,8,2.05,False,False,False,False,0.5213,3,2,1,2,440,24,300,196,6,5,0,0,0.0,21.9,26.0,365,58.6,0.2805,0.0404,2.84,0.76,1.15,259.7,28,⬜ Neutral,56.0,0.0,,6.0,,33.2,3.9,0.864,0.052,0.052,0.091,0.013,0.246,0.514,1.136,0.0,0.0133,0.0133,0.2208,0.0398,0.0358,0.2905,0.0,0,81,0,1,4.2,20.8,0.124,45.8,0.0,11.8,0.302,0.302,0.281,0.0,0.0,0.147,0.0,1.647,24,24,0.124,0.124,22,22,0,3,364.0,99.7,deep fly ball 364ft 99mph | deep fly ball 362ft 99mph | deep fly ball 360ft 100mph,7.7,FS,38.56,-0.2,False,-2.21,False,68.8,0.15,False,6.25,2.0,0,0,0,0,0,0,0,0.15,3.7,88.8,29.2,64.7,False,8.3,True,29.2,True,18.1,False,0.0,16.7,0.0,4,FF(30%):5/135pa  |  FS(29%):0/19pa  |  SL(23%):0/54pa  |  SI(11%):0/71pa,87.4,29.6,70.3,39.3,False,1.0,False,23.0,True,15.6,False,2.04,25.0,6.1,6,86.4,25.3,False,1.3,False,20.0,False,13.3,False,2.0,24.0,6.0,34,2,89.1,47.1,False,0.0,False,23.5,True,10.2,False,5.88,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,1.647,45.8,75.0,7.9,5.3,7.0,38.8,82.7,6.0,9.0,7.1,46.0,79.3,7.1,9.6,7.2,0.0,100.0,,,,4.1,2.96,,,0.119,18,663554,677587,24,20.8,0.0,16.7,16.7,0.147,True,False,28.6,7.1,11.2,22.4,1.0,0.331,28.6,2.6,True,,False,30.7,6.3,14.3,69.3,19.7,31.3,1.3,0.114,0.315,27.7,2.9,True,,False,38.2,0.0,5.9,70.4,32.4,8.8,23.5,29.4,0.0,0.226,0.431,38.2,9.5,True,,False,0,1,1.0,0
C,1,CLE,Daniel Schneemann,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,2,0.5,True,False,False,False,0.4966,0,1,1,0,261,10,199,110,3,2,0,0,0.0,21.9,26.0,365,58.6,0.3538,0.0509,2.84,0.76,1.15,259.7,28,🟢 Disciplined,59.0,0.0,,9.6,,33.5,3.4,0.536,0.06,0.06,0.12,0.0,0.357,0.833,0.834,0.0,0.0177,0.0177,0.1591,0.0532,0.0177,0.2477,0.0,0,68,0,0,0.0,30.0,0.115,20.0,,21.1,0.276,0.289,0.269,0.0,0.0,0.158,0.0,2.476,10,10,0.115,0.115,22,22,0,0,0.0,0.0,,7.6,SL,26.55,9.1,False,-0.97,False,68.8,0.15,False,-1.53,1.5,0,0,0,0,0,0,0,0.15,6.15,83.5,20.0,70.3,False,0.0,False,10.0,False,9.3,False,0.0,10.0,0.0,3,FF(30%):4/65pa  |  FS(29%):0/13pa  |  SL(23%):1/35pa  |  SI(11%):0/42pa,89.5,26.4,71.1,34.5,False,2.7,False,19.1,False,11.6,False,2.73,19.1,8.2,4,88.2,23.1,False,2.0,False,19.1,False,11.8,False,2.01,18.6,5.5,22,2,87.5,13.6,False,0.0,False,13.6,False,18.8,False,9.09,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,2.476,70.0,60.0,15.8,10.0,7.2,50.0,80.9,13.8,8.6,7.0,50.3,82.9,14.5,9.1,7.1,0.0,50.0,,,,4.1,3.77,,,0.153,18,663554,682177,0,40.0,0.0,20.0,10.0,0.158,False,False,25.5,0.9,27.3,19.1,2.7,0.299,26.4,4.5,True,,False,26.6,2.5,29.1,70.7,19.1,27.1,2.0,0.104,0.258,24.1,3.6,True,,False,22.7,9.1,36.4,70.5,22.7,13.6,13.6,27.3,0.0,0.389,0.456,9.1,9.1,False,,False,0,1,1.0,0
C,1,CLE,Angel Martínez,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,3,0.9,False,False,False,False,0.6,1,1,1,0,277,19,181,109,5,3,0,0,0.0,21.9,26.0,365,58.6,0.3792,0.0546,2.84,0.76,1.15,259.7,28,⬜ Neutral,52.0,0.0,,2.0,,43.8,3.8,1.074,0.137,0.137,0.32,0.0,0.09,1.041,1.804,0.531,0.0363,0.0363,0.2851,0.1214,0.0672,0.4791,0.1409,1,14,0,2,10.5,21.1,0.205,57.9,9.1,15.5,0.292,0.293,0.32,0.0,0.316,0.544,0.0,3.933,27,27,0.205,0.191,25,25,0,5,394.0,104.4,deep fly ball 376ft 104mph | double 64mph EV | deep fly ball 394ft 101mph | double 80mph EV | double 93mph EV,6.8,FF,27.0,27.7,False,0.66,False,68.8,0.15,False,12.91,2.9,0,0,0,0,0,0,0,0.15,2.78,86.2,26.3,72.2,False,15.8,True,21.1,False,10.6,False,5.26,47.4,21.1,3,FF(30%):2/72pa  |  FS(29%):0/18pa  |  SL(23%):3/31pa  |  SI(11%):0/43pa,86.0,20.2,69.3,21.1,False,1.8,False,16.5,False,12.1,False,2.75,18.3,7.3,8,84.8,21.0,False,2.8,False,17.7,False,10.8,False,4.42,20.4,9.9,19,1,90.2,26.3,False,0.0,False,10.5,False,4.4,False,5.26,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,3.933,26.3,78.9,12.6,7.7,7.2,56.0,76.1,10.0,11.8,7.1,58.6,74.6,10.5,12.1,7.2,0.0,100.0,,,,4.1,6.3,,,0.133,18,663554,682657,19,21.1,0.0,21.1,10.5,0.544,False,False,26.6,3.7,31.2,16.5,1.8,0.239,26.6,3.7,True,,False,30.4,3.9,28.2,68.7,17.7,19.3,2.8,0.201,0.287,22.1,7.8,True,,False,52.6,5.3,15.8,73.3,26.3,10.5,10.5,26.3,0.0,0.278,0.335,21.1,10.0,False,,False,0,1,1.0,0
B,2,CLE,Rhys Hoskins,R,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,4,1.3,False,False,False,False,0.2877,2,1,1,0,294,15,176,125,5,4,1,1,20.0,21.9,26.0,365,58.6,0.4188,0.0603,2.84,0.76,1.15,259.7,28,🟢 Disciplined,62.0,0.0,,14.9,,22.1,3.4,0.585,0.166,0.166,0.087,0.0,0.498,0.777,1.169,0.157,0.0493,0.0493,0.174,0.0753,0.0441,0.348,0.0467,1,6,0,2,0.0,40.0,0.203,33.3,14.3,22.8,0.31,0.31,0.311,0.0,0.214,0.326,0.0,4.537,19,19,0.203,0.202,19,19,0,3,344.0,106.3,rocket LD 106mph | deep fly ball 330ft 98mph | deep fly ball 344ft 90mph,3.7,FF,25.15,7.4,False,-1.38,False,68.8,0.15,False,3.3,3.4,0,0,0,0,0,0,0,0.15,4.4,92.9,26.7,70.3,False,6.7,True,26.7,True,21.9,False,6.67,20.0,6.7,5,FF(30%):4/91pa  |  FS(29%):0/7pa  |  SL(23%):3/35pa  |  SI(11%):2/63pa,89.3,24.0,70.8,42.4,False,3.2,False,16.0,False,22.2,True,4.0,16.0,8.0,7,87.9,20.5,False,2.3,False,15.9,False,23.4,True,3.98,15.3,8.0,27,1,88.6,40.7,False,0.0,False,14.8,False,13.6,False,3.7,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,4.537,20.0,93.3,12.2,8.6,8.1,37.6,70.4,15.6,7.3,8.0,39.8,73.9,17.3,7.8,8.2,50.0,100.0,,,,4.1,7.33,,,0.198,18,663554,656555,15,13.3,6.7,20.0,0.0,0.326,False,False,17.6,10.4,24.8,0.0,0.0,0.34,19.2,7.0,False,,False,15.9,9.7,30.7,69.5,0.0,40.3,0.0,0.189,0.311,19.9,7.4,False,,False,29.6,7.4,14.8,68.4,25.9,11.1,0.0,33.3,0.0,0.2,0.354,37.0,6.2,False,,False,0,0,1.0,0
D,0,CLE,David Fry,R,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,1,0.35,True,False,False,False,0.2332,0,0,1,0,156,10,54,38,5,1,1,0,0.0,21.9,26.0,365,58.6,0.5046,0.0727,2.84,0.76,1.15,259.7,28,🟢 Disciplined,62.0,0.0,,12.8,,27.1,2.5,0.469,0.043,0.043,0.128,0.0,0.347,0.603,0.725,0.0,0.0171,0.0171,0.1882,0.0684,0.0,0.2908,0.0,0,25,0,0,0.0,50.0,0.154,10.0,,19.2,0.292,0.263,0.287,0.0,0.0,0.209,0.0,4.439,10,10,0.154,0.154,18,18,0,0,0.0,0.0,,2.6,SL,27.41,33.6,False,0.17,False,68.8,0.15,False,-1.28,1.3,0,0,0,0,0,0,0,0.15,5.56,80.0,10.0,66.5,False,0.0,False,20.0,False,32.5,False,0.0,0.0,0.0,1,FF(30%):3/54pa  |  FS(29%):0/1pa  |  SL(23%):1/22pa  |  SI(11%):1/27pa,85.2,18.4,68.7,31.6,False,0.0,False,18.4,False,13.3,False,2.63,28.9,10.5,2,85.1,18.5,False,1.9,False,22.2,True,20.0,False,3.7,22.2,9.3,9,0,86.4,33.3,False,0.0,False,11.1,False,12.2,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,4.439,40.0,80.0,12.6,11.1,8.0,42.1,81.6,12.8,7.8,7.8,46.3,77.8,12.2,14.0,7.8,100.0,100.0,,,,4.1,6.39,,,0.167,18,663554,681807,0,10.0,10.0,30.0,0.0,0.209,False,False,34.2,10.5,21.1,0.0,0.0,0.355,18.4,5.6,False,,False,27.8,13.0,22.2,67.0,0.0,35.2,0.0,0.18,0.315,18.5,7.7,False,,False,33.3,11.1,22.2,,22.2,11.1,0.0,33.3,0.0,0.125,0.32,11.1,0.0,False,,False,0,0,1.0,0
D,0,CLE,Juan Brito,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,0,0.0,True,False,False,False,0.2196,0,0,0,0,48,10,31,14,3,2,0,0,0.0,21.9,26.0,365,58.6,0.1092,0.0157,2.84,0.76,1.15,259.7,28,🟡 Watch,48.0,0.0,,7.5,,35.2,3.5,0.576,0.0,0.0,0.288,0.0,0.288,0.863,0.863,0.0,0.0,0.0,0.1629,0.0814,0.0,0.2443,0.0,0,999,0,0,0.0,20.0,0.08,30.0,0.0,31.2,0.181,0.225,0.188,0.0,0.111,0.285,0.0,0.0,6,6,0.08,0.078,20,20,0,0,0.0,0.0,,5.2,FF,34.91,12.0,False,-0.09,False,68.8,0.15,False,-2.08,2.1,0,0,0,0,0,0,0,0.15,0.0,89.1,30.0,67.9,False,0.0,False,0.0,False,8.5,False,0.0,20.0,10.0,0,FF(30%):0/12pa  |  FS(29%):0/1pa  |  SL(23%):0/5pa  |  SI(11%):0/4pa,88.7,35.7,67.9,42.9,False,0.0,False,7.1,False,14.7,False,0.0,14.3,7.1,0,79.9,19.4,False,0.0,False,3.2,False,14.5,False,0.0,6.5,3.2,4,0,61.0,0.0,False,0.0,False,0.0,False,-51.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,0.0,20.0,100.0,11.0,8.4,7.6,35.7,92.9,9.6,7.4,7.2,41.9,93.5,14.4,7.6,7.4,,,,,,4.1,0.05,,,0.077,18,663554,682877,0,30.0,0.0,30.0,0.0,0.285,False,False,35.7,7.1,21.4,7.1,0.0,0.204,21.4,0.0,False,,False,32.3,16.1,25.8,65.9,3.2,32.3,0.0,0.036,0.138,12.9,0.0,False,,False,25.0,0.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,False,0,1,1.0,0
D,0,CLE,Austin Hedges,R,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,1,0.1,True,False,False,False,0.2376,0,0,0,1,175,13,88,60,4,3,0,0,0.0,21.9,26.0,365,58.6,0.1694,0.0244,2.84,0.76,1.15,259.7,28,🟢 Disciplined,59.0,0.0,,12.0,,26.5,3.2,0.77,0.105,0.105,0.105,0.0,0.594,0.316,1.191,0.174,0.0325,0.0325,0.238,0.065,0.0,0.368,0.0538,0,25,0,0,0.0,53.8,0.119,7.7,0.0,8.0,0.311,0.287,0.314,0.0,0.0,0.35,0.0,1.116,8,8,0.119,0.119,17,17,0,0,0.0,0.0,,2.3,SL,29.56,6.5,False,-0.53,False,68.8,0.15,False,-0.57,0.6,0,0,0,0,0,0,0,0.15,1.59,79.8,30.8,61.7,False,0.0,False,0.0,False,-4.8,False,0.0,15.4,0.0,3,FF(30%):1/63pa  |  FS(29%):0/0pa  |  SL(23%):0/22pa  |  SI(11%):2/41pa,86.7,20.0,69.6,36.7,False,0.0,False,15.0,False,18.3,False,5.0,28.3,10.0,3,86.4,19.3,False,0.0,False,15.9,False,15.1,False,3.41,22.7,6.8,7,0,93.0,14.3,True,0.0,False,0.0,False,-1.0,False,0.0,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,1.116,30.8,61.5,3.3,12.8,6.7,40.0,78.3,8.4,8.0,7.0,43.2,78.4,9.0,8.0,7.0,,,,,,4.1,3.65,,,0.226,18,663554,595978,13,53.8,7.7,0.0,0.0,0.35,False,False,23.3,11.7,15.0,0.0,0.0,0.419,28.3,3.2,False,,False,26.1,8.0,21.6,67.4,0.0,30.7,0.0,0.152,0.323,22.7,2.2,False,,False,28.6,0.0,14.3,,14.3,0.0,0.0,71.4,0.0,0.0,0.524,0.0,,False,,False,0,0,1.0,0
A,3,CLE,Travis Bazzana,L,0,False,"5,7,6",False,Casey Mize,Right,SD,CLE,SD,"FF, FS, SL, SI",01:40 PM,824397,10,2.55,False,False,False,False,0.7381,4,2,1,3,376,15,255,173,4,4,0,0,0.0,21.9,26.0,365,58.6,0.2468,0.0355,2.84,0.76,1.15,259.7,28,🟢 Disciplined,59.0,0.0,,11.9,,26.1,4.4,0.892,0.082,0.082,0.18,0.017,0.498,0.508,1.35,0.017,0.0188,0.0188,0.2045,0.0639,0.0384,0.3097,0.0038,0,66,0,1,6.7,46.7,0.139,26.7,0.0,14.6,0.321,0.307,0.311,0.0,0.0,0.211,0.0,1.982,33,33,0.139,0.139,23,23,0,3,371.0,102.9,rocket LD 101mph | deep fly ball 371ft 103mph | deep fly ball 338ft 99mph,7.3,FF,30.53,16.9,False,0.18,False,68.8,0.15,False,4.57,2.1,1,0,0,0,0,0,0,0.15,3.12,88.1,33.3,69.4,False,6.7,True,26.7,True,22.9,True,0.0,13.3,0.0,5,FF(30%):4/128pa  |  FS(29%):0/12pa  |  SL(23%):1/57pa  |  SI(11%):1/70pa,90.7,31.2,69.2,33.5,False,2.3,False,24.3,True,17.8,False,2.89,24.3,9.8,8,89.3,26.7,False,2.4,False,19.6,False,17.1,False,3.14,22.4,9.0,5,1,97.1,40.0,True,0.0,False,20.0,False,22.3,True,20.0,1.0,1.0,,,,,,,,,,2026-08-14,⚠️ Tough,⚠️ Tough,🤔 Average,190.0,1.982,20.0,93.3,10.9,8.3,7.1,39.9,81.5,10.0,8.8,6.9,38.8,82.0,10.8,9.6,7.0,,,,,,4.1,3.86,,,0.183,18,663554,683953,15,26.7,13.3,0.0,26.7,0.211,True,False,22.0,5.8,18.5,24.3,2.3,0.351,26.6,3.7,True,,False,24.3,6.7,20.0,68.4,19.6,35.7,2.4,0.186,0.349,23.1,4.0,True,,False,0.0,0.0,20.0,,40.0,20.0,20.0,40.0,0.0,0.75,0.736,40.0,,True,,False,0,1,1.0,0
