grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_woba,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_flag,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_barrel_spike,bvp_hh_precursor,vs_hand_woba,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_batter_ahead_pct,vs_hand_pulled_fb_flag,vs_hand_pulled_fb_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_barrel_spike,vs_hand_hh_precursor,vs_hand_pull_pct,vs_hand_fb350_count,hist_hand_woba,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_batter_ahead_pct,hist_hand_pulled_fb_flag,hist_hand_pulled_fb_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_barrel_spike,hist_hand_hh_precursor,hist_hand_pull_pct,hist_hand_fb350_count,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
D,0,MIL,Christian Yelich,L,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,0,0.0,True,False,False,False,0.623,0,0,0,0,463,21,343,215,5,3,0,0,0.0,21.3,30.8,610.0,55.1,0.2529,0.001,4.43,0.95,1.34,396.0,22,🟢 Disciplined,59.0,0.0,,10.1,,24.5,4.3,0.92,0.15,0.15,0.144,0.0,0.398,1.09,1.513,0.444,0.0348,0.0348,0.2133,0.0681,0.0439,0.3509,0.1029,1,0,1,2,4.8,23.8,0.146,9.5,0.0,20.3,0.307,0.314,0.296,0.0,0.15,0.217,0.0,1.9,25,25,0.146,0.145,22,22,0,2,335.0,100.1,deep fly ball 335ft 97mph | rocket LD 100mph,9.8,CH,25.97,-6.5,False,0.3,False,35.0,-0.84,False,1.13,3.7,0,0,1,1,1,0,0,-0.84,2.52,84.4,23.8,69.8,False,4.8,False,14.3,False,-3.5,False,4.76,14.3,4.8,6,FF(24%):3/119pa  |  CH(23%):1/36pa  |  SI(22%):0/86pa  |  FC(11%):2/55pa,90.4,31.2,71.8,46.5,False,4.2,False,14.4,False,3.9,False,2.79,25.1,7.9,10,89.4,28.3,False,3.8,False,12.8,False,4.5,False,2.92,21.0,7.9,57,2,90.3,31.6,False,3.5,False,10.5,False,2.2,False,3.51,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,1.9,47.6,90.5,8.2,13.2,7.2,34.0,87.0,8.3,10.5,7.3,39.9,81.9,11.5,11.6,7.6,33.3,100.0,,,,3.9,4.16,,,0.155,28.8,18.0,30,700241,592885,21,42.9,0.0,33.3,9.5,38.1,1.0,0.217,False,False,0.36,36.7,0.5,20.9,False,3.3,1.9,21.4,3.2,,False,0.322,33.5,1.2,27.1,72.3,39.9,False,3.2,1.5,0.157,19.0,3.6,,False,29.7,25.0,0.266,45.6,3.5,15.8,73.4,14.0,7.0,33.3,False,5.3,1.8,0.16,21.1,5.6,,False,42.1,3.0,0,1,1.0,0
C,1,MIL,Andrew Vaughn,R,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,1,0.4,False,False,False,False,0.2901,1,0,0,0,333,12,200,123,4,2,2,1,25.0,21.3,30.8,610.0,55.1,0.1683,0.0007,4.43,0.95,1.34,396.0,22,🟢 Disciplined,59.0,0.0,,9.6,,23.5,3.3,0.746,0.053,0.053,0.07,0.018,0.395,0.536,1.009,0.202,0.0159,0.0159,0.2247,0.0423,0.0106,0.304,0.0609,0,26,0,0,0.0,8.3,0.139,16.7,0.0,9.6,0.367,0.341,0.35,0.0,0.0,0.132,0.0,1.281,14,14,0.139,0.139,17,17,0,1,361.0,101.0,deep line drive 361ft 101mph,5.7,SI,18.85,19.6,False,-0.79,False,35.0,-0.84,False,-2.4,2.4,0,0,0,0,0,0,0,-0.84,4.81,88.3,25.0,69.7,False,0.0,False,25.0,True,20.9,False,0.0,8.3,0.0,3,FF(24%):5/104pa  |  CH(23%):0/37pa  |  SI(22%):0/66pa  |  FC(11%):0/21pa,91.0,35.0,68.5,40.7,False,1.6,False,15.4,False,7.4,False,2.44,30.1,6.5,4,88.8,29.0,False,1.5,False,16.0,False,10.7,False,2.0,24.0,5.0,60,2,91.0,33.3,False,1.7,False,20.0,False,12.5,False,3.33,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,1.281,83.3,75.0,5.3,9.7,6.9,35.0,77.2,4.3,8.4,6.8,39.5,77.5,6.8,8.7,7.1,50.0,75.0,,,,3.9,2.98,,,0.143,24.4,5.0,30,700241,683734,12,25.0,8.3,25.0,8.3,25.0,0.0,0.132,False,False,0.411,36.6,3.3,11.4,False,4.1,0.0,22.0,3.6,,False,0.337,31.0,5.0,17.5,68.6,34.0,False,5.5,0.5,0.109,21.0,2.0,,False,28.0,8.0,0.226,33.3,1.7,23.3,69.8,15.0,5.0,40.0,False,8.3,0.0,0.125,31.7,5.7,,False,40.0,4.0,0,0,1.0,0
D,0,MIL,Sal Frelick,L,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,0,0.0,True,False,False,False,0.2502,0,0,0,0,352,14,265,178,5,1,1,0,0.0,21.3,30.8,610.0,55.1,0.0906,0.0004,4.43,0.95,1.34,396.0,22,⬜ Neutral,56.0,0.0,,7.6,,24.5,3.6,0.741,0.0,0.0,0.105,0.0,0.339,0.223,0.845,0.219,0.0,0.0,0.2065,0.0292,0.0073,0.2357,0.061,0,61,0,0,0.0,35.7,0.087,14.3,0.0,5.4,0.269,0.27,0.266,0.0,0.0,0.239,0.0,0.548,7,7,0.087,0.087,17,17,0,0,0.0,0.0,,6.0,FC,26.62,0.0,False,-1.43,False,35.0,-0.84,False,-1.42,1.4,2,0,0,0,0,0,0,-0.84,0.0,80.8,7.1,67.1,False,0.0,False,14.3,False,6.5,False,0.0,21.4,0.0,0,FF(24%):0/117pa  |  CH(23%):0/15pa  |  SI(22%):1/73pa  |  FC(11%):0/35pa,85.8,25.3,67.1,43.8,False,1.1,False,18.5,False,13.4,False,0.0,20.2,4.5,3,85.2,23.4,False,1.9,False,18.9,False,11.2,False,1.13,20.4,6.0,49,0,87.0,32.7,False,0.0,False,10.2,False,9.4,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,0.548,28.6,71.4,3.7,7.1,6.8,34.3,78.7,2.7,12.5,6.7,36.2,79.2,4.2,11.4,6.9,66.7,66.7,,,,3.9,2.23,,,0.052,36.5,5.0,30,700241,686217,14,64.3,7.1,0.0,0.0,35.7,0.0,0.239,False,False,0.272,38.2,9.0,10.1,False,5.6,0.0,20.8,0.0,,False,0.273,40.8,7.5,10.2,67.3,36.2,False,6.4,0.8,0.094,21.9,1.3,,False,41.1,11.0,0.231,46.9,8.2,12.2,66.1,20.4,2.0,24.5,False,0.0,0.0,0.022,18.4,0.0,,False,30.6,0.0,0,1,1.0,0
D,0,MIL,Blake Perkins,R,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,0,0.0,False,False,False,False,0.2414,0,0,0,0,82,10,31,19,7,2,2,1,14.3,21.3,30.8,610.0,55.1,0.3662,0.0015,4.43,0.95,1.34,396.0,22,🟢 Disciplined,59.0,0.0,,10.4,,28.9,2.4,0.245,0.0,0.0,0.082,0.0,0.244,0.324,0.328,0.0,0.0,0.0,0.1042,0.035,0.0,0.1392,0.0,0,13,0,0,0.0,40.0,0.103,30.0,0.0,13.4,0.24,0.268,0.245,0.0,0.125,0.317,0.0,1.224,8,8,0.103,0.101,18,18,0,0,0.0,0.0,,4.1,FF,39.11,20.5,False,0.54,False,35.0,-0.84,False,-1.22,1.2,3,0,0,0,0,0,0,-0.84,0.0,87.9,30.0,71.7,False,0.0,False,20.0,False,19.7,False,0.0,20.0,10.0,0,FF(24%):0/32pa  |  CH(23%):0/12pa  |  SI(22%):0/9pa  |  FC(11%):0/7pa,82.0,31.6,66.9,36.8,False,0.0,False,21.1,False,18.1,False,0.0,5.3,0.0,0,81.7,22.6,False,0.0,False,12.9,False,9.4,False,0.0,6.5,0.0,18,0,88.9,27.8,False,0.0,False,5.6,False,5.1,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,1.224,30.0,80.0,9.6,5.3,7.6,21.1,89.5,5.8,13.5,6.7,35.5,80.6,7.8,12.6,6.9,,,,,,3.9,1.96,,,0.0,36.8,1.0,30,700241,663368,0,10.0,10.0,10.0,0.0,20.0,0.0,0.317,False,False,0.12,42.1,10.5,15.8,False,5.3,0.0,0.0,0.0,,False,0.148,41.9,6.5,19.4,66.4,29.0,False,3.2,0.0,0.0,3.2,0.0,,False,35.5,1.0,0.295,33.3,5.6,22.2,69.9,22.2,5.6,50.0,False,0.0,0.0,0.062,22.2,0.0,,False,44.4,1.0,0,0,1.0,0
D,0,MIL,Joey Ortiz,R,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,0,0.0,True,False,False,False,0.2566,0,0,0,0,388,25,244,153,6,3,1,1,16.7,21.3,30.8,610.0,55.1,0.3107,0.0012,4.43,0.95,1.34,396.0,22,🟢 Disciplined,59.0,0.0,,9.1,,32.7,3.5,0.861,0.044,0.044,0.088,0.063,0.362,0.809,1.209,0.191,0.0127,0.0127,0.2484,0.0565,0.0212,0.3487,0.0552,0,27,0,0,0.0,28.0,0.128,16.0,0.0,13.7,0.325,0.292,0.316,0.0,0.087,0.262,0.0,2.109,9,9,0.128,0.135,21,21,0,3,340.0,100.0,deep fly ball 340ft 95mph | triple 87mph EV | rocket LD 100mph,4.7,FF,34.36,6.7,False,1.01,False,35.0,-0.84,False,-2.06,2.1,2,0,0,0,0,0,0,-0.84,1.6,90.7,16.0,73.8,False,0.0,False,12.0,False,12.9,False,0.0,20.0,4.0,3,FF(24%):2/125pa  |  CH(23%):1/25pa  |  SI(22%):0/85pa  |  FC(11%):1/25pa,88.2,30.7,73.3,31.4,False,3.3,False,15.0,False,4.5,False,1.96,27.5,6.5,7,87.3,26.2,False,2.0,False,15.6,False,5.1,False,2.87,25.8,7.4,48,0,86.5,18.8,False,0.0,False,20.8,False,16.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,2.109,60.0,76.0,6.1,8.8,7.9,40.5,76.5,0.0,11.0,7.2,45.5,77.0,3.0,12.2,7.5,66.7,66.7,,,,3.9,3.66,,,0.133,28.8,8.0,30,700241,687401,25,28.0,4.0,40.0,0.0,20.0,0.0,0.262,False,False,0.368,38.6,3.9,14.4,False,3.3,2.6,22.2,3.8,,False,0.342,37.3,3.7,18.4,72.1,23.8,False,3.3,1.6,0.153,23.8,5.4,,False,33.2,13.0,0.228,22.9,4.2,18.8,71.3,10.4,0.0,39.6,False,2.1,0.0,0.0,10.4,0.0,,False,18.8,0.0,0,0,1.0,0
C,1,MIL,Jake Bauers,L,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,5,0.94,True,False,False,False,0.466,1,1,1,2,539,20,390,236,5,2,0,0,0.0,21.3,30.8,610.0,55.1,0.253,0.001,4.43,0.95,1.34,396.0,22,🟢 Disciplined,62.0,0.0,,16.4,,21.4,3.9,0.859,0.109,0.109,0.247,0.011,0.845,1.165,1.454,0.065,0.0275,0.0275,0.2178,0.0928,0.0625,0.3684,0.0165,0,19,0,2,0.0,50.0,0.212,15.0,0.0,17.3,0.397,0.382,0.391,0.0,0.133,0.346,0.0,3.781,21,21,0.212,0.223,33,33,0,3,384.0,105.7,deep line drive 361ft 104mph | double 104mph EV | deep line drive 384ft 106mph | double 106mph EV | deep fly ball 352ft ,14.3,SI,27.67,20.7,False,1.59,True,35.0,-0.84,False,6.29,3.7,0,0,1,0,0,0,0,-0.84,4.12,87.6,10.0,75.8,False,10.0,True,5.0,False,8.5,False,0.0,15.0,10.0,10,FF(24%):7/170pa  |  CH(23%):1/42pa  |  SI(22%):5/96pa  |  FC(11%):2/34pa,95.1,35.6,76.1,48.3,True,4.2,False,18.6,False,12.9,False,4.24,25.4,8.9,18,94.1,31.5,True,3.3,False,16.2,False,12.3,False,4.62,22.3,7.9,35,6,96.5,42.9,True,2.9,False,28.6,True,18.5,False,17.14,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,3.781,45.0,85.0,11.1,13.4,7.7,27.5,80.1,7.5,9.6,7.4,36.2,77.4,10.0,10.5,7.6,25.0,100.0,,,,3.9,7.86,,,0.222,29.7,19.0,30,700241,641343,20,15.0,0.0,45.0,5.0,10.0,1.0,0.346,False,False,0.432,22.0,0.8,21.2,False,5.9,1.3,25.4,6.8,,False,0.396,20.8,1.3,28.2,75.5,42.3,False,5.6,1.5,0.215,21.8,6.6,,False,28.5,25.0,0.636,22.9,2.9,17.1,74.7,34.3,28.6,40.0,False,11.4,0.0,0.71,28.6,23.1,,False,37.1,4.0,0,1,1.0,0
D,0,MIL,Brandon Lockridge,R,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,0,0.0,True,False,False,False,0.2568,0,0,0,0,93,10,52,31,4,1,0,0,0.0,21.3,30.8,610.0,55.1,0.2228,0.0009,4.43,0.95,1.34,396.0,22,🟢 Disciplined,59.0,0.0,,9.4,,31.9,3.1,0.607,0.0,0.0,0.13,0.0,0.368,1.127,0.736,0.0,0.0,0.0,0.1958,0.0419,0.0,0.2377,0.0,0,999,0,0,0.0,20.0,0.04,0.0,0.0,17.2,0.312,0.263,0.308,0.0,0.0,0.246,0.0,0.0,5,5,0.04,0.04,26,26,0,0,0.0,0.0,,4.6,SI,32.59,-5.4,False,2.34,True,35.0,-0.84,False,0.0,0.0,1,0,0,0,0,0,0,-0.84,0.0,82.8,10.0,75.5,False,0.0,False,10.0,False,14.2,False,0.0,20.0,0.0,0,FF(24%):0/20pa  |  CH(23%):0/13pa  |  SI(22%):0/16pa  |  FC(11%):0/5pa,83.4,25.8,67.7,32.3,False,0.0,False,6.5,False,-4.6,False,0.0,19.4,6.5,0,82.3,21.2,False,0.0,False,3.8,False,-4.3,False,0.0,28.8,5.8,23,1,83.8,34.8,False,4.3,False,8.7,False,-4.2,False,4.35,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,0.0,80.0,70.0,15.9,8.4,7.7,41.9,83.9,-3.9,20.4,6.1,46.2,84.6,-0.7,17.6,6.4,100.0,100.0,,,,3.9,0.05,,,0.074,12.9,0.0,30,700241,663604,0,30.0,0.0,50.0,0.0,10.0,0.0,0.246,False,False,0.286,41.9,0.0,29.0,False,0.0,0.0,16.1,0.0,,False,0.344,50.0,1.9,26.9,67.5,26.9,False,0.0,0.0,0.064,11.5,0.0,,False,19.2,0.0,0.33,60.9,0.0,17.4,63.9,26.1,8.7,21.7,False,0.0,0.0,0.19,13.0,8.3,,False,34.8,1.0,0,0,1.0,0
C,1,MIL,Gary Sánchez,R,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,2,0.5,False,False,False,False,0.3315,1,0,0,1,249,10,136,83,3,2,1,1,33.3,21.3,30.8,610.0,55.1,0.1951,0.0008,4.43,0.95,1.34,396.0,22,🟢 Disciplined,62.0,0.0,,16.2,,22.4,3.1,0.489,0.098,0.098,0.074,0.0,0.466,0.636,0.856,0.134,0.0313,0.0313,0.1561,0.0548,0.0235,0.2736,0.0428,0,17,0,0,0.0,30.0,0.209,20.0,0.0,13.3,0.348,0.344,0.337,0.0,0.0,0.177,0.0,2.9,18,18,0.209,0.209,26,26,0,0,0.0,0.0,,4.5,FC,27.45,36.5,False,3.06,True,35.0,-0.84,False,-2.81,2.8,1,0,0,0,0,0,0,-0.84,5.8,83.6,20.0,74.5,False,0.0,False,30.0,True,7.0,False,0.0,20.0,0.0,4,FF(24%):4/69pa  |  CH(23%):0/30pa  |  SI(22%):3/46pa  |  FC(11%):1/22pa,88.9,21.7,72.3,44.6,False,3.6,False,15.7,False,13.7,False,4.82,13.3,8.4,6,87.4,16.9,False,2.2,False,18.4,False,14.1,False,4.41,16.2,9.6,12,0,79.7,8.3,False,0.0,False,25.0,True,15.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,2.9,40.0,70.0,12.7,7.0,7.7,28.9,69.9,10.0,8.2,7.1,33.1,75.0,11.1,8.2,7.2,0.0,100.0,,,,3.9,6.6,,,0.234,28.9,6.0,30,700241,596142,6,50.0,0.0,20.0,10.0,50.0,0.0,0.177,False,False,0.35,25.3,6.0,21.7,False,6.0,3.6,13.3,4.8,,False,0.348,24.3,6.6,22.8,69.4,38.2,False,7.4,2.2,0.225,13.2,6.5,,False,33.1,7.0,0.147,25.0,8.3,33.3,,16.7,0.0,41.7,False,8.3,0.0,0.0,25.0,0.0,,False,33.3,1.0,0,0,1.0,0
D,0,MIL,Luis Matos,R,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,0,-0.4,True,False,False,False,0.2459,0,0,0,0,11,10,6,4,5,1,1,0,0.0,21.3,30.8,610.0,55.1,0.0,0.0,4.43,0.95,1.34,396.0,22,⬜ Neutral,52.0,0.0,,0.0,,52.4,2.6,0.707,0.0,0.0,0.0,0.0,0.0,0.522,0.707,0.0,0.0,0.0,0.2675,0.0,0.0,0.2675,0.0,0,999,0,0,0.0,20.0,0.0,10.0,,9.1,0.241,0.135,0.242,0.0,0.0,0.265,0.0,0.0,2,2,0.0,0.0,15,15,0,0,0.0,0.0,,3.6,CH,29.5,15.9,False,-0.21,False,35.0,-0.84,False,,,1,0,0,0,0,0,0,-0.84,,84.1,20.0,70.0,False,0.0,False,0.0,False,18.4,False,0.0,30.0,0.0,0,FF(24%):0/4pa  |  CH(23%):0/4pa  |  SI(22%):0/0pa  |  FC(11%):0/0pa,81.3,25.0,69.5,25.0,False,0.0,False,0.0,False,49.3,False,0.0,25.0,0.0,0,82.7,33.3,False,0.0,False,0.0,False,47.2,False,0.0,33.3,0.0,15,0,82.0,13.3,False,0.0,False,20.0,False,18.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,0.0,80.0,70.0,8.3,8.5,7.4,75.0,100.0,4.5,1.9,7.1,50.0,100.0,9.1,8.0,7.3,,,,,,3.9,5.04,,,0.0,25.0,0.0,30,700241,682641,0,50.0,30.0,10.0,0.0,50.0,0.0,0.265,False,False,0.221,0.0,50.0,25.0,False,0.0,0.0,25.0,,,False,0.294,16.7,50.0,16.7,71.7,33.3,False,0.0,0.0,0.0,16.7,,,False,33.3,0.0,0.251,33.3,13.3,6.7,71.3,20.0,6.7,20.0,False,13.3,0.0,0.071,20.0,,,False,53.3,0.0,0,0,1.0,0
C,1,MIL,Garrett Mitchell,L,0,False,"8,2,7",False,Michael McGreevy,Right,STL,MIL,STL,"FF, CH, SI, FC",07:40 PM,823735,3,0.6,True,False,False,False,0.5337,0,1,1,1,499,24,377,247,6,5,1,1,16.7,21.3,30.8,610.0,55.1,0.3731,0.0015,4.43,0.95,1.34,396.0,22,🟢 Disciplined,59.0,0.0,,10.7,,22.7,3.7,0.771,0.049,0.049,0.25,0.01,0.383,1.273,1.188,0.088,0.0132,0.0132,0.2069,0.083,0.0383,0.3189,0.0237,0,25,0,3,4.2,37.5,0.143,8.3,0.0,18.6,0.339,0.336,0.319,0.0,0.048,0.193,0.0,2.033,16,16,0.143,0.158,25,25,0,3,381.0,109.6,deep line drive 381ft 110mph | double 110mph EV | deep fly ball 365ft 96mph | deep line drive 337ft 99mph,10.5,FC,32.49,8.3,False,0.82,False,35.0,-0.84,False,1.59,2.6,0,0,0,0,0,0,0,-0.84,1.71,83.3,20.8,76.1,False,4.2,False,4.2,False,-4.1,False,0.0,12.5,4.2,5,FF(24%):3/175pa  |  CH(23%):0/45pa  |  SI(22%):0/76pa  |  FC(11%):2/34pa,93.9,30.8,76.9,38.1,True,3.6,False,10.1,False,4.2,False,2.02,25.1,10.5,9,93.8,30.5,True,3.2,False,9.3,False,3.5,False,2.39,23.3,9.5,27,0,97.1,29.6,True,0.0,False,3.7,False,1.7,False,0.0,1.0,1.0,,,,,,,,,,2026-09-23,💥 Hittable,🎯 Target,🤔 Average,163.3,2.033,37.5,83.3,7.3,7.9,7.3,36.0,84.6,7.4,8.0,7.1,39.8,85.7,8.5,8.3,7.2,100.0,0.0,,,,3.9,3.3,,,0.169,21.1,13.0,30,700241,669003,24,33.3,0.0,37.5,0.0,16.7,1.0,0.193,False,False,0.366,27.9,1.2,32.4,False,1.2,0.8,19.0,3.6,,False,0.35,30.2,1.6,31.6,76.2,36.9,False,1.9,0.8,0.168,18.0,4.3,,False,25.5,20.0,0.157,25.9,0.0,44.4,73.5,7.4,3.7,48.1,False,0.0,0.0,0.042,14.8,0.0,,False,25.9,0.0,0,1,1.0,0
