grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher_weak_slots,in_pitcher_weak_slot,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,bullpen_hr9,bullpen_whip,bullpen_ip,bullpen_hr_rank,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,gHR_yv2,recent_iso_yv2,season_iso,ps_score,ps_score_v2,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_barrel_spike,season_barrel_pct,days_rest,hh_precursor,recent_barrels_3d,recent_hrs_3d,recent_pb_2d,day_late_flag,enhanced_day_late,pitcher_velo_drop,primary_pitch_hr_rate,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,hr_factor_int,wind_carry_mph,wind_carry_factor_v2,data_anchor,pitcher_grade_label,pitcher_grade_label_vsL,pitcher_grade_label_vsR,pitcher_ip,zone_fit_season,recent_chase_pct,recent_zone_swing_pct,recent_avg_attack_angle,recent_attack_angle_stddev,recent_avg_swing_length,bvp_chase_pct,bvp_zone_swing_pct,bvp_avg_attack_angle,bvp_attack_angle_stddev,bvp_avg_swing_length,vs_hand_chase_pct,vs_hand_zone_swing_pct,vs_hand_avg_attack_angle,vs_hand_attack_angle_stddev,vs_hand_avg_swing_length,hist_hand_chase_pct,hist_hand_zone_swing_pct,hist_hand_avg_attack_angle,hist_hand_attack_angle_stddev,hist_hand_avg_swing_length,pitcher_upper_zone_pct,zone_fit_spatial,chance_of_rain_peak,is_dome,bvp_iso,bvp_pull_pct,bvp_fb350_count,pitcher_games_started,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_pull_pct,recent_fb350_count,recent_woba,recent_pulled_fb_flag,recent_hh_precursor,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,bvp_barrel_spike,bvp_hh_precursor,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_pull_pct,vs_hand_fb350_count,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,vs_hand_barrel_spike,vs_hand_hh_precursor,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_pull_pct,hist_hand_fb350_count,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hist_hand_barrel_spike,hist_hand_hh_precursor,hand_match_flag,platoon_adv_flag,temp_hr_mod,perfect_storm
C,1,BOS,Nick Sogard,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,2,0.2,True,False,False,False,0.5184,0,0,0,2,212,25,168,112,6,4,2,2,33.3,22.6,32.0,641.0,54.4,0.2875,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,62.0,0.0,,12.8,,23.1,4.4,0.866,0.112,0.112,0.127,0.025,0.667,0.8,1.38,0.387,0.0256,0.0256,0.1977,0.0604,0.0314,0.3151,0.0884,1,15,0,1,4.0,48.0,0.136,36.0,5.9,9.9,0.336,0.322,0.332,0.0,0.136,0.309,0.0,1.636,24,24,0.136,0.136,18,18,0,4,357.0,102.1,deep line drive 350ft 100mph | deep fly ball 357ft 96mph | deep fly ball 356ft 93mph | rocket LD 102mph,5.6,SI,31.84,24.5,False,-1.18,False,50.0,-0.46,False,0.7,3.3,1,0,0,0,0,0,0,-0.46,2.56,91.1,28.0,67.3,False,4.0,False,16.0,False,31.8,False,4.0,20.0,4.0,2,SI(23%):1/39pa  |  FC(19%):0/12pa  |  CU(15%):0/14pa  |  FF(13%):3/75pa,83.8,18.8,66.1,47.3,False,2.7,False,12.5,False,13.6,False,1.79,19.6,7.1,2,82.3,17.9,False,2.4,False,14.3,False,12.2,False,1.19,20.2,5.4,5,0,82.1,0.0,False,0.0,False,40.0,True,2.5,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.636,32.0,72.0,11.5,13.5,7.0,26.8,72.3,9.0,14.3,6.7,38.1,73.2,10.0,16.2,6.7,,,,,,3.4,3.13,,,0.144,38.4,4.0,29,607625,686765,25,4.0,16.0,24.0,4.0,24.0,3.0,0.309,False,False,25.9,8.0,15.2,4.5,2.7,0.34,24.1,2.9,False,,False,26.2,6.5,17.9,65.2,4.8,37.5,7.0,39.3,2.4,0.1,0.311,25.0,1.9,False,,False,40.0,0.0,0.0,,0.0,0.0,20.0,60.0,0.0,40.0,0.0,0.0,0.139,20.0,,True,,False,0,1,1.0,0
C,1,BOS,Masataka Yoshida,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,1,0.4,False,False,False,False,0.2251,1,0,0,0,282,10,256,168,3,3,0,0,0.0,22.6,32.0,641.0,54.4,0.0726,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,8.8,,28.1,3.5,1.147,0.054,0.054,0.216,0.014,0.215,0.485,1.551,0.324,0.0155,0.0155,0.3298,0.0814,0.0077,0.446,0.0932,0,36,0,0,0.0,20.0,0.124,10.0,0.0,6.7,0.325,0.324,0.335,0.0,0.111,0.48,0.0,0.311,12,12,0.124,0.125,22,22,0,0,0.0,0.0,,7.5,FF,23.52,15.6,False,-0.47,False,50.0,-0.46,False,-1.42,1.4,0,0,0,0,0,0,0,-0.46,2.56,95.9,60.0,69.1,True,0.0,False,10.0,False,4.9,False,0.0,50.0,10.0,4,SI(23%):1/39pa  |  FC(19%):1/29pa  |  CU(15%):0/22pa  |  FF(13%):2/100pa,89.3,31.5,70.9,36.9,False,1.2,False,20.8,False,10.8,False,2.38,23.8,7.1,5,88.5,29.3,False,1.2,False,19.1,False,10.4,False,1.95,23.8,7.4,18,0,87.8,33.3,False,0.0,False,5.6,False,7.3,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,0.311,50.0,90.0,2.5,8.9,6.9,41.7,72.6,6.4,9.3,6.8,43.0,74.6,7.4,9.6,7.0,66.7,100.0,,,,3.4,2.96,,,0.141,36.9,8.0,29,607625,807799,0,50.0,0.0,20.0,0.0,40.0,0.0,0.48,False,False,38.1,5.4,10.7,4.2,1.2,0.326,22.6,0.9,False,,False,38.7,4.7,10.9,70.9,4.7,42.2,11.0,33.6,1.2,0.133,0.331,23.0,0.6,False,,False,33.3,5.6,16.7,67.7,38.9,16.7,5.6,44.4,0.0,33.3,0.0,0.176,0.447,38.9,0.0,False,,False,0,1,1.0,0
A,3,BOS,Wilyer Abreu,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,8,1.75,False,False,False,False,0.4411,2,2,1,3,592,25,414,240,6,4,1,0,0.0,22.6,32.0,641.0,54.4,0.2196,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,11.0,,30.2,4.3,0.81,0.106,0.106,0.263,0.023,0.561,0.868,1.437,0.071,0.0244,0.0244,0.1865,0.0903,0.0524,0.3309,0.0163,0,34,0,1,4.0,52.0,0.194,20.0,0.0,14.9,0.348,0.362,0.344,0.0,0.095,0.319,0.0,2.777,25,25,0.194,0.21,21,21,0,5,360.0,100.0,deep fly ball 342ft 100mph | double 100mph EV | double 99mph EV | deep fly ball 335ft 92mph | deep fly ball 356ft 95mph ,9.5,SI,28.0,20.8,False,-1.06,False,50.0,-0.46,False,3.78,4.2,0,0,1,0,1,0,0,-0.46,3.12,87.6,20.0,72.8,False,8.0,True,40.0,True,21.6,False,0.0,20.0,8.0,9,SI(23%):3/96pa  |  FC(19%):2/55pa  |  CU(15%):2/37pa  |  FF(13%):8/169pa,91.1,30.4,73.3,38.3,False,3.8,False,28.3,True,24.5,True,3.75,17.9,9.6,17,90.4,31.2,False,4.8,False,27.8,True,20.0,False,4.11,20.5,9.9,35,1,91.1,28.6,False,5.7,True,22.9,True,26.8,True,2.86,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,2.777,48.0,80.0,10.2,10.1,7.3,38.8,85.0,5.5,8.0,6.9,44.4,83.1,8.3,8.6,7.2,0.0,100.0,,,,3.4,6.53,,,0.206,26.7,22.0,29,607625,677800,25,20.0,0.0,20.0,12.0,20.0,2.0,0.319,False,False,17.9,7.1,20.0,7.1,1.2,0.31,24.2,4.9,False,,False,20.5,5.3,20.3,73.5,8.7,32.4,39.0,35.0,2.7,0.212,0.33,26.3,5.8,False,,False,14.3,8.6,20.0,71.4,25.7,11.4,5.7,31.4,3.0,40.0,0.0,0.207,0.415,28.6,5.3,False,,False,0,1,1.0,0
B,2,BOS,Roman Anthony,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,6,1.34,True,False,False,False,0.283,1,2,2,1,151,34,110,63,7,5,2,2,28.6,22.6,32.0,641.0,54.4,0.0694,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,62.0,0.0,,14.5,,21.6,4.3,0.806,0.134,0.134,0.135,0.045,0.672,1.343,1.432,0.134,0.0309,0.0309,0.1856,0.0722,0.0928,0.3299,0.0309,2,21,0,2,0.0,29.4,0.156,20.6,5.9,20.5,0.332,0.357,0.323,0.0,0.2,0.284,0.0,0.735,22,22,0.156,0.146,28,28,0,1,392.0,102.3,deep fly ball 392ft 102mph,17.3,FC,17.56,11.1,False,-1.52,False,50.0,-0.46,False,7.16,4.6,0,1,1,0,0,0,0,-0.46,0.0,90.3,23.5,71.5,False,11.8,True,17.6,False,9.4,False,5.88,14.7,5.9,1,SI(23%):0/31pa  |  FC(19%):1/7pa  |  CU(15%):0/14pa  |  FF(13%):0/40pa,98.6,41.3,74.8,39.7,True,7.9,True,15.9,False,14.3,False,1.59,20.6,7.9,3,95.4,31.8,True,5.5,True,16.4,False,11.8,False,2.73,19.1,8.2,6,0,96.5,50.0,True,0.0,False,16.7,False,15.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,0.735,32.4,85.3,12.3,9.8,7.2,27.0,79.4,10.2,9.5,7.3,33.6,80.0,11.7,10.3,7.4,0.0,100.0,,,,3.4,3.37,,,0.154,22.2,4.0,29,607625,701350,34,20.6,2.9,38.2,2.9,26.5,3.0,0.284,False,True,20.6,0.0,27.0,1.6,1.6,0.354,30.2,2.9,False,,False,20.0,0.0,30.0,74.9,1.8,23.6,5.0,39.1,0.9,0.178,0.353,25.5,1.8,False,,False,33.3,0.0,16.7,,50.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.442,33.3,0.0,False,,False,0,1,1.0,0
D,0,BOS,Caleb Durbin,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,True,False,False,False,0.4734,0,0,0,0,509,24,374,255,6,2,0,0,0.0,22.6,32.0,641.0,54.4,0.3985,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,8.3,,28.0,4.0,0.741,0.061,0.061,0.159,0.01,0.76,0.576,1.102,0.101,0.0153,0.0153,0.1865,0.0579,0.0197,0.2775,0.0255,0,77,0,2,4.2,45.8,0.121,20.8,0.0,7.9,0.316,0.295,0.318,0.0,0.059,0.332,0.0,2.168,14,14,0.121,0.131,15,15,0,2,343.0,106.3,deep line drive 343ft 106mph | double 106mph EV | deep fly ball 332ft 91mph,2.7,FC,29.06,-4.2,False,-0.19,False,50.0,-0.46,False,3.41,0.8,0,1,1,0,1,0,0,-0.46,0.72,82.4,16.7,67.6,False,4.2,False,8.3,False,13.3,False,0.0,12.5,4.2,6,SI(23%):1/138pa  |  FC(19%):2/38pa  |  CU(15%):0/21pa  |  FF(13%):4/152pa,82.9,21.6,66.9,33.7,False,0.8,False,11.8,False,9.9,False,2.35,22.0,6.7,9,80.8,18.2,False,0.8,False,12.3,False,10.8,False,2.41,21.4,6.7,39,0,89.7,28.2,False,2.6,False,20.5,False,16.2,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,2.168,41.7,70.8,7.3,11.3,6.9,37.6,78.8,6.2,11.2,6.6,41.2,80.2,7.6,11.7,6.8,100.0,50.0,,,,3.4,3.85,,,0.139,31.4,9.0,29,607625,702332,24,20.8,0.0,16.7,0.0,25.0,0.0,0.332,False,True,35.3,7.5,13.3,3.5,0.4,0.34,22.7,4.3,False,,False,36.1,8.6,14.4,66.3,4.8,36.9,11.0,30.5,0.5,0.135,0.318,22.2,4.6,False,,False,28.2,2.6,20.5,65.5,30.8,7.7,7.7,28.2,2.0,25.6,0.0,0.118,0.401,33.3,0.0,False,,False,0,0,1.0,0
D,0,BOS,Willson Contreras,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,True,False,False,False,0.2275,0,0,0,0,486,10,358,225,2,1,0,0,0.0,22.6,32.0,641.0,54.4,0.283,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,9.9,,34.1,4.2,0.613,0.12,0.12,0.12,0.0,0.784,1.317,1.093,0.048,0.0289,0.0289,0.1473,0.0578,0.0144,0.2629,0.0116,0,31,0,0,0.0,30.0,0.242,10.0,,19.3,0.384,0.368,0.369,0.0,0.0,0.139,0.0,4.594,16,16,0.242,0.242,19,19,0,0,0.0,0.0,,6.0,CU,29.02,14.5,False,-0.44,False,50.0,-0.46,False,-3.09,3.1,0,0,0,0,0,0,0,-0.46,7.84,84.0,10.0,73.8,False,0.0,False,0.0,False,6.7,False,0.0,0.0,0.0,10,SI(23%):8/102pa  |  FC(19%):0/22pa  |  CU(15%):1/21pa  |  FF(13%):4/154pa,89.1,27.6,75.9,32.0,False,2.2,False,14.7,False,16.6,False,4.44,22.7,8.9,18,88.9,25.4,False,3.1,False,16.2,False,16.8,False,5.03,23.2,9.2,24,1,85.7,33.3,False,4.2,False,16.7,False,11.6,False,4.17,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,4.594,60.0,50.0,11.2,11.2,7.6,39.1,79.1,5.7,10.2,7.4,50.8,78.8,9.0,11.3,7.7,33.3,100.0,,,,3.4,8.38,,,0.221,32.4,14.0,29,607625,575929,0,20.0,0.0,50.0,0.0,20.0,0.0,0.139,False,False,24.4,6.7,21.8,6.7,1.3,0.401,19.6,6.1,False,,False,22.6,5.3,27.7,75.3,7.8,34.1,22.0,27.7,2.2,0.227,0.381,20.7,7.8,False,,False,29.2,4.2,25.0,75.3,16.7,8.3,4.2,33.3,2.0,41.7,0.0,0.174,0.243,33.3,0.0,False,,False,0,0,1.0,0
D,0,BOS,Marcelo Mayer,L,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,False,False,False,False,0.4501,0,0,0,0,208,10,193,110,3,2,0,0,0.0,22.6,32.0,641.0,54.4,0.4142,0.0,5.79,1.49,1.64,404.0,4,⬜ Neutral,56.0,0.0,,7.9,,29.2,3.4,0.69,0.0,0.0,0.354,0.0,0.159,0.552,1.044,0.0,0.0,0.0,0.2059,0.1055,0.0059,0.3114,0.0,0,38,0,0,0.0,30.0,0.1,30.0,0.0,14.4,0.268,0.259,0.267,0.0,0.2,0.254,0.0,1.017,10,10,0.1,0.093,18,18,0,0,0.0,0.0,,6.2,SI,26.14,12.6,False,-2.22,False,50.0,-0.46,False,-0.48,0.5,0,0,0,0,0,0,0,-0.46,0.0,89.4,30.0,72.0,False,0.0,False,10.0,False,5.6,False,0.0,20.0,20.0,0,SI(23%):0/28pa  |  FC(19%):0/10pa  |  CU(15%):0/17pa  |  FF(13%):0/64pa,85.5,24.5,73.7,39.1,False,0.9,False,14.5,False,8.8,False,0.0,20.9,5.5,1,85.3,24.4,False,0.5,False,15.5,False,8.0,False,0.52,18.1,4.1,16,0,92.6,25.0,False,0.0,False,6.2,False,9.9,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.017,80.0,90.0,1.5,8.3,7.1,43.6,84.5,3.5,10.4,7.5,44.6,87.0,7.2,10.7,7.8,50.0,100.0,,,,3.4,1.47,,,0.059,38.2,3.0,29,607625,691785,0,40.0,10.0,20.0,10.0,40.0,1.0,0.254,False,False,42.7,7.3,14.5,3.6,0.0,0.256,20.0,0.0,False,,False,38.9,6.2,19.2,74.0,5.2,38.3,7.0,37.3,0.0,0.057,0.246,18.7,1.0,False,,False,31.2,6.2,18.8,,12.5,0.0,0.0,18.8,0.0,37.5,0.0,0.0,0.241,6.2,0.0,False,,False,0,1,1.0,0
C,1,BOS,Andruw Monasterio,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,4,0.68,True,False,False,False,0.2742,2,0,0,2,320,10,206,116,4,2,1,0,0.0,22.6,32.0,641.0,54.4,0.2199,0.0,5.79,1.49,1.64,404.0,4,⬜ Neutral,56.0,0.0,,6.6,,26.5,3.4,0.488,0.019,0.019,0.169,0.0,0.244,0.671,0.713,0.15,0.0056,0.0056,0.1457,0.056,0.0168,0.2129,0.0448,0,110,0,0,0.0,20.0,0.146,0.0,0.0,12.5,0.301,0.302,0.301,0.0,0.0,0.0,0.0,1.388,16,16,0.146,0.146,15,15,0,1,357.0,96.8,deep fly ball 357ft 97mph,2.8,FF,38.39,19.3,False,-1.1,False,50.0,-0.46,False,-3.12,3.1,1,0,0,0,0,0,0,-0.46,0.0,83.6,20.0,68.3,False,0.0,False,30.0,True,28.0,True,0.0,0.0,0.0,1,SI(23%):0/47pa  |  FC(19%):0/19pa  |  CU(15%):0/18pa  |  FF(13%):3/108pa,86.5,23.3,68.4,37.1,False,2.6,False,19.0,False,17.6,False,0.86,22.4,8.6,1,85.0,18.9,False,1.9,False,20.9,False,20.0,False,0.49,21.8,7.3,11,0,79.1,9.1,False,0.0,False,27.3,True,16.7,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.388,50.0,100.0,12.9,7.0,7.1,36.2,86.2,5.4,13.8,6.6,41.7,85.0,8.8,13.0,6.8,50.0,50.0,,,,3.4,3.1,,,0.118,32.8,5.0,29,607625,655316,9,30.0,10.0,30.0,10.0,40.0,1.0,0.0,False,False,29.3,10.3,14.7,4.3,1.7,0.317,24.1,1.4,False,,False,25.7,10.7,19.4,68.4,6.8,35.4,8.0,28.6,1.0,0.091,0.273,26.2,0.8,False,,False,27.3,9.1,18.2,,18.2,0.0,18.2,27.3,0.0,36.4,0.0,0.0,0.224,27.3,,True,,False,0,0,1.0,0
D,0,BOS,Isiah Kiner-Falefa,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,0,0.0,True,False,False,False,0.4245,0,0,0,0,138,12,96,71,3,2,0,0,0.0,22.6,32.0,641.0,54.4,0.3924,0.0,5.79,1.49,1.64,404.0,4,🟢 Disciplined,59.0,0.0,,8.4,,32.7,3.2,0.8,0.029,0.029,0.209,0.0,0.538,0.116,1.095,0.364,0.0092,0.0092,0.2523,0.0749,0.0,0.3455,0.115,0,11,0,0,0.0,50.0,0.084,16.7,0.0,8.0,0.334,0.335,0.341,0.0,0.111,0.427,0.0,1.554,10,10,0.084,0.082,16,16,0,1,252.0,87.1,double 87mph EV,3.6,CU,30.34,7.5,False,-2.77,False,50.0,-0.46,False,-1.45,1.4,1,0,0,0,0,0,0,-0.46,0.0,87.3,25.0,65.8,False,0.0,False,8.3,False,-6.1,False,0.0,25.0,8.3,1,SI(23%):0/32pa  |  FC(19%):0/18pa  |  CU(15%):0/6pa  |  FF(13%):1/43pa,81.7,22.5,67.5,45.1,False,0.0,False,9.9,False,6.3,False,1.41,25.4,7.0,1,81.9,22.9,False,0.0,False,11.5,False,4.5,False,1.04,31.2,6.2,65,0,80.2,15.4,False,1.5,False,16.9,False,4.6,False,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.554,25.0,75.0,0.8,13.4,6.5,38.0,77.5,2.0,11.0,6.7,42.7,80.2,3.1,10.6,6.9,100.0,50.0,,,,3.4,2.16,,,0.115,32.4,3.0,29,607625,643396,12,50.0,0.0,0.0,8.3,41.7,0.0,0.427,False,False,46.5,9.9,5.6,2.8,0.0,0.351,21.1,2.5,False,,False,43.8,7.3,8.3,67.6,4.2,36.5,4.0,40.6,0.0,0.094,0.381,27.1,1.9,False,,False,41.5,4.6,15.4,63.7,20.0,4.6,4.6,35.4,1.0,26.2,0.0,0.067,0.236,23.1,0.0,False,,False,0,0,1.0,0
C,1,BOS,Connor Wong,R,0,False,"3,2",False,Seth Lugo,Right,KC,BOS,KC,"SI, FC, CU, FF",07:10 PM,824711,2,0.34,True,False,False,False,0.4325,1,0,0,1,227,11,161,98,3,2,1,1,33.3,22.6,32.0,641.0,54.4,0.3471,0.0,5.79,1.49,1.64,404.0,4,⬜ Neutral,56.0,0.0,,7.9,,31.3,3.4,0.62,0.0,0.0,0.156,0.0,0.245,0.833,0.775,0.129,0.0,0.0,0.1844,0.0464,0.0,0.2308,0.0385,0,36,0,0,0.0,27.3,0.114,0.0,0.0,17.6,0.293,0.283,0.278,0.0,0.0,0.08,0.0,1.844,13,13,0.114,0.114,15,15,0,0,0.0,0.0,,1.9,FC,31.61,15.8,False,-2.29,False,50.0,-0.46,False,-1.32,1.3,2,0,0,0,0,0,0,-0.46,0.0,78.5,18.2,67.0,False,0.0,False,9.1,False,23.2,True,0.0,9.1,0.0,0,SI(23%):0/57pa  |  FC(19%):0/16pa  |  CU(15%):0/12pa  |  FF(13%):2/64pa,82.2,20.4,71.2,36.7,False,0.0,False,10.2,False,7.0,False,0.0,23.5,7.1,1,84.1,21.1,False,0.6,False,13.0,False,9.5,False,0.62,19.9,6.8,21,0,86.1,19.0,False,0.0,False,14.3,False,22.9,True,0.0,1.0,1.0,,,,,,,,,,2026-09-09,🎯 Target,💥 Hittable,💥 Hittable,156.7,1.844,54.5,100.0,10.8,7.9,7.0,41.8,82.7,6.7,10.1,6.9,49.7,82.0,10.4,11.1,7.2,50.0,50.0,,,,3.4,3.09,,,0.081,31.6,1.0,29,607625,657136,11,36.4,18.2,27.3,9.1,36.4,0.0,0.08,False,False,35.7,6.1,23.5,3.1,0.0,0.314,15.3,0.0,False,,False,31.1,5.6,27.3,70.7,5.0,32.9,4.0,28.6,0.6,0.092,0.283,14.3,1.2,False,,False,33.3,14.3,14.3,74.5,9.5,4.8,14.3,42.9,2.0,33.3,0.0,0.056,0.202,19.0,0.0,False,,False,0,0,1.0,0
