grade,stars,batting_team,batter,batter_hand,lineup_slot,lineup_confirmed,pitcher,pitcher_hand,pitcher_team,home_team,away_team,top_pitches,game_time,game_id,total_flags,weighted_flag_score,in_slump,is_diamond,is_contact_pick,is_fallback,hr_intent_score,recent_flag_count,bvp_flag_count,vs_hand_flag_count,hist_hand_flag_count,season_pa,recent_pa,vs_hand_pa,bvp_pa,recent_games_total,recent_games_ev95,recent_games_la_sweet,recent_games_both,recent_consistency_pct,pitcher_fb_pct_allowed,pitcher_hh_pct_allowed,pitcher_pa_faced,pitcher_meatball_pct,batter_meatball_score,meatball_matchup_score,bullpen_era,discipline_flag,discipline_score,season_chase_k_pct,recent_chase_k_pct,season_bb_pct,recent_bb_pct,oz_swing_pct,sim_pa,sim_h,sim_hr,sim_hr_adj,sim_2b,sim_3b,sim_bb,sim_k,sim_tb,sim_rbi,proj_hr_adj,proj_hr_prob,proj_hit_prob,proj_xbh_prob,proj_barrel,proj_avg_tb,proj_avg_rbi,recent_hr_count,ab_since_hr,recent_consec_hr_games,barrel_quality_score,recent_pulled_barrel_pct,recent_batter_ahead_pct,recent_iso,recent_sweet_spot_pct,recent_meatball_hr_rate,season_swstr_pct,season_woba,season_xwoba,blended_woba,blended_xwoba,l7_iso,l7_woba,l7_xwoba,zone_fit,gHR,ps_score,hr_yesterday,so_close_count,so_close_max_dist,so_close_max_ev,so_close_reasons,ps_convergence,ps_conv_pitch,la_stddev,la_mean_l15,la_locked,bat_speed_vs_baseline,bat_speed_peaking,pitcher_count_mb_pct,fastball_velo_decay,pitcher_velo_declining,recent_avg_ev,recent_hh_pct,recent_avg_bat_speed,recent_ev_flag,recent_barrel_pct,recent_barrel_flag,recent_fb_pct,recent_fb_flag,recent_avg_la,recent_la_flag,recent_hr_rate,recent_hit_rate,recent_xbh_rate,bvp_hr_count,bvp_hr_by_pitch,bvp_avg_ev,bvp_hh_pct,bvp_avg_bat_speed,bvp_batter_ahead_pct,bvp_ev_flag,bvp_barrel_pct,bvp_barrel_flag,bvp_fb_pct,bvp_fb_flag,bvp_avg_la,bvp_la_flag,bvp_hr_rate,bvp_hit_rate,bvp_xbh_rate,vs_hand_hr_count,vs_hand_avg_ev,vs_hand_hh_pct,vs_hand_ev_flag,vs_hand_barrel_pct,vs_hand_barrel_flag,vs_hand_fb_pct,vs_hand_fb_flag,vs_hand_avg_la,vs_hand_la_flag,vs_hand_hr_rate,vs_hand_hit_rate,vs_hand_xbh_rate,hist_hand_pa,hist_hand_hr_count,hist_hand_avg_ev,hist_hand_hh_pct,hist_hand_ev_flag,hist_hand_barrel_pct,hist_hand_barrel_flag,hist_hand_fb_pct,hist_hand_fb_flag,hist_hand_avg_la,hist_hand_la_flag,hist_hand_hr_rate,hr_factor,wind_carry_factor,wind_effect,temp_f,wind_speed_mph,condition,wind_direction_emoji,chance_of_rain,data_anchor,pitcher_id,batter_id,recent_7day_pa,recent_gb_pct,recent_popup_pct,recent_k_pct,recent_pulled_fb_pct,recent_woba,recent_pulled_fb_flag,bvp_gb_pct,bvp_popup_pct,bvp_k_pct,bvp_pulled_fb_pct,bvp_pulled_barrel_pct,bvp_iso,bvp_woba,bvp_sweet_spot_pct,bvp_meatball_hr_rate,bvp_pulled_fb_flag,vs_hand_gb_pct,vs_hand_popup_pct,vs_hand_k_pct,vs_hand_avg_bat_speed,vs_hand_pulled_fb_pct,vs_hand_batter_ahead_pct,vs_hand_pulled_barrel_pct,vs_hand_iso,vs_hand_woba,vs_hand_sweet_spot_pct,vs_hand_meatball_hr_rate,vs_hand_pulled_fb_flag,hist_hand_gb_pct,hist_hand_popup_pct,hist_hand_k_pct,hist_hand_avg_bat_speed,hist_hand_hit_rate,hist_hand_xbh_rate,hist_hand_pulled_fb_pct,hist_hand_batter_ahead_pct,hist_hand_pulled_barrel_pct,hist_hand_iso,hist_hand_woba,hist_hand_sweet_spot_pct,hist_hand_meatball_hr_rate,hist_hand_pulled_fb_flag,hand_match_flag,platoon_adv_flag
D,0,DET,Justyn-Henry Malloy,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🟢 Disciplined,62.0,0.0,,14.8,,,2.5,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,29.13,25.3,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,58,0,86.6,17.2,False,1.7,False,20.7,False,21.1,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,669234,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,17.2,3.4,31.0,68.6,15.5,5.2,0.0,34.5,0.0,0.061,0.241,22.4,0.0,False,0,0
C,1,DET,Colt Keith,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,3,0.69,True,False,False,False,0.715,1,0,1,1,161,17,151,102,5,4,1,1,20.0,18.4,26.7,206.0,53.4,0.1521,0.0,1.59,🟢 Disciplined,59.0,0.0,,9.4,,22.5,3.4,1.002,0.0,0.0,0.086,0.07,0.334,0.658,1.228,0.0,0.0,0.0,0.2956,0.0461,0.027,0.3623,0.0,0,999,0,1,5.9,35.3,0.104,52.9,0.0,11.8,0.313,0.306,0.372,0.0,0.143,0.437,0.0,0.0,22,21,0,0,0.0,0.0,,10.2,CU,22.33,6.7,False,-0.33,False,,-0.5,False,88.9,35.3,71.5,False,5.9,True,11.8,False,4.0,False,0.0,35.3,5.9,0,FF(46%):0/57pa  |  SL(22%):0/16pa  |  CU(14%):0/7pa  |  SI(8%):0/22pa,90.5,29.4,69.7,41.2,False,1.0,False,13.7,False,11.4,False,0.0,26.5,3.9,0,90.9,31.1,False,2.0,False,15.9,False,13.3,False,0.0,28.5,6.0,454,13,91.4,31.7,False,1.3,False,20.5,False,14.7,False,2.86,1.0,1.0,,,,,,,2026-05-29,680732,690993,17,23.5,0.0,11.8,11.8,0.437,False,29.4,4.9,23.5,13.7,1.0,0.043,0.311,28.4,0.0,False,29.1,5.3,22.5,70.2,15.9,38.4,2.0,0.071,0.323,31.1,0.0,True,24.2,2.6,21.6,69.7,22.9,8.1,20.5,37.7,1.3,0.163,0.339,29.5,4.3,True,0,1
C,1,DET,Jake Rogers,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,2,0.5,True,False,False,False,0.2265,0,1,1,0,54,10,49,40,3,1,0,0,0.0,18.4,26.7,206.0,53.4,0.1624,0.0,1.59,🟢 Disciplined,59.0,0.0,,10.3,,29.1,3.2,0.206,0.0,0.0,0.052,0.052,0.539,1.011,0.361,0.0,0.0,0.0,0.065,0.0325,0.0,0.1137,0.0,0,999,0,0,0.0,50.0,0.083,0.0,,18.5,0.208,0.227,0.222,0.0,0.0,0.232,0.0,0.0,6,14,0,0,0.0,0.0,,3.3,FF,33.86,17.7,False,-0.54,False,,-0.5,False,78.8,10.0,70.2,False,0.0,False,10.0,False,53.5,False,0.0,0.0,0.0,0,FF(46%):0/16pa  |  SL(22%):0/8pa  |  CU(14%):0/3pa  |  SI(8%):0/13pa,88.2,22.5,70.5,30.0,False,0.0,False,30.0,True,41.2,False,0.0,10.0,5.0,0,86.7,18.4,False,0.0,False,26.5,True,36.4,False,0.0,8.2,4.1,113,2,87.2,22.1,False,1.8,False,14.2,False,15.6,False,1.77,1.0,1.0,,,,,,,2026-05-29,680732,668670,6,0.0,10.0,40.0,0.0,0.232,False,5.0,12.5,27.5,0.0,0.0,0.088,0.192,17.5,0.0,False,8.2,10.2,30.6,69.3,0.0,30.6,0.0,0.071,0.17,18.4,0.0,False,27.4,8.8,26.5,68.9,16.8,6.2,0.0,34.5,0.0,0.129,0.263,22.1,3.6,False,0,0
D,0,DET,Matt Vierling,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,3,0.48,True,False,False,False,0.2481,2,0,0,1,157,18,98,110,4,3,1,1,25.0,18.4,26.7,206.0,53.4,0.1797,0.0,1.59,⬜ Neutral,56.0,0.0,,8.0,,28.7,3.6,0.687,0.042,0.042,0.085,0.0,0.191,0.675,0.899,0.0,0.0118,0.0118,0.1918,0.0355,0.0118,0.2509,0.0,0,26,0,0,0.0,22.2,0.144,22.2,0.0,9.6,0.286,0.304,0.273,0.0,0.0,0.245,0.0,1.228,16,14,0,0,0.0,0.0,,2.6,SL,19.04,23.7,False,-1.27,False,,-0.5,False,84.3,27.8,69.3,False,0.0,False,22.2,True,24.7,True,0.0,27.8,0.0,2,FF(46%):0/41pa  |  SL(22%):1/26pa  |  CU(14%):0/10pa  |  SI(8%):1/33pa,89.0,30.0,70.4,34.5,False,1.8,False,20.0,False,15.8,False,1.82,14.5,5.5,3,86.6,23.5,False,1.0,False,21.4,False,15.6,False,3.06,17.3,7.1,70,1,90.2,24.3,False,2.9,False,28.6,True,20.6,False,1.43,1.0,1.0,,,,,,,2026-05-29,680732,663837,18,27.8,22.2,16.7,0.0,0.245,False,29.1,6.4,20.0,0.0,0.0,0.1,0.224,24.5,1.8,False,29.6,7.1,20.4,70.1,0.0,27.6,0.0,0.143,0.252,27.6,3.5,False,22.9,4.3,22.9,69.8,15.7,4.3,0.0,34.3,0.0,0.081,0.241,17.1,2.9,False,0,0
B,2,DET,Kevin McGonigle,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,9,1.64,True,False,False,False,0.7369,1,2,2,4,238,26,170,164,5,5,0,0,0.0,18.4,26.7,206.0,53.4,0.1743,0.0,1.59,🟢 Disciplined,66.0,0.0,,13.2,,18.9,4.4,1.199,0.111,0.111,0.121,0.094,0.551,0.523,1.84,0.0,0.0254,0.0254,0.2742,0.0745,0.0293,0.4207,0.0,1,20,0,1,3.8,38.5,0.159,23.1,6.7,7.1,0.365,0.361,0.368,0.0,0.208,0.4,0.0,0.768,31,18,0,0,0.0,0.0,,7.4,FF,32.39,25.5,False,-0.24,False,,-0.5,False,84.4,30.8,69.6,False,3.8,False,15.4,False,12.0,False,3.85,30.8,7.7,3,FF(46%):2/70pa  |  SL(22%):0/27pa  |  CU(14%):0/11pa  |  SI(8%):1/56pa,88.6,28.0,70.3,47.0,False,2.4,False,26.8,True,20.0,False,1.83,25.6,7.3,2,89.8,31.2,False,1.8,False,27.1,True,20.8,False,1.18,25.9,8.8,16,1,88.0,18.8,False,6.2,True,31.2,True,22.7,True,6.25,1.0,1.0,,,,,,,2026-05-29,680732,805808,26,38.5,7.7,11.5,15.4,0.4,True,23.2,4.9,12.2,26.8,2.4,0.144,0.383,28.0,2.1,True,22.9,5.9,11.2,70.9,27.1,45.9,1.8,0.151,0.377,29.4,0.9,True,18.8,0.0,12.5,,25.0,6.2,31.2,43.8,6.2,0.231,0.428,37.5,0.0,True,0,1
D,0,DET,Hao-Yu  Lee,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,2,0.3,True,False,False,False,0.2433,0,2,0,0,72,12,32,45,4,1,0,0,0.0,18.4,26.7,206.0,53.4,0.198,0.0,1.59,⬜ Neutral,56.0,0.0,,5.6,,28.0,2.8,0.482,0.04,0.04,0.121,0.04,0.12,0.762,0.802,0.0,0.0144,0.0144,0.1739,0.0725,0.0433,0.2897,0.0,0,49,0,0,0.0,16.7,0.079,25.0,0.0,19.4,0.241,0.265,0.192,0.0,0.083,0.18,0.0,0.0,6,19,0,0,0.0,0.0,,8.0,FF,32.44,12.8,False,-2.67,False,,-0.5,False,82.1,8.3,66.6,False,0.0,False,16.7,False,15.5,False,0.0,16.7,8.3,1,FF(46%):0/27pa  |  SL(22%):0/5pa  |  CU(14%):0/0pa  |  SI(8%):1/13pa,91.3,26.7,68.4,33.3,False,6.7,True,33.3,True,21.2,False,2.22,17.8,6.7,0,85.9,15.6,False,0.0,False,18.8,False,9.6,False,0.0,18.8,6.2,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,680732,701678,12,33.3,16.7,16.7,0.0,0.18,False,11.1,2.2,33.3,0.0,0.0,0.143,0.255,26.7,0.0,False,31.2,6.2,25.0,64.0,0.0,25.0,0.0,0.067,0.233,15.6,0.0,False,,,,,,,,,,,,,,False,0,0
C,1,DET,Jace Jung,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,2,0.59,True,False,False,False,0.4892,1,0,1,0,8,8,8,5,3,1,1,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🟢 Disciplined,62.0,0.0,,14.3,,,2.9,0.125,0.0,0.0,0.0,0.0,0.991,0.496,0.125,0.0,0.0,0.0,0.0437,0.0,0.0,0.0437,0.0,0,999,0,0,0.0,37.5,0.0,50.0,,,,,0.285,0.0,0.0,0.285,0.0,0.0,7,16,0,0,0.0,0.0,,5.0,FF,25.06,3.2,False,0.0,False,,-0.5,False,85.5,12.5,65.9,False,0.0,False,12.5,False,23.4,True,0.0,12.5,0.0,0,FF(46%):0/4pa  |  SL(22%):0/1pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,88.7,0.0,59.7,60.0,False,0.0,False,20.0,False,33.5,False,0.0,0.0,0.0,0,85.5,12.5,False,0.0,False,12.5,False,23.4,True,0.0,12.5,0.0,65,0,88.8,23.1,False,0.0,False,12.3,False,17.5,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,690291,0,12.5,0.0,12.5,12.5,0.285,False,0.0,0.0,20.0,20.0,0.0,0.0,0.279,20.0,,False,12.5,0.0,12.5,65.9,12.5,37.5,0.0,0.0,0.285,50.0,,False,24.6,7.7,27.7,72.3,13.8,1.5,12.3,32.3,0.0,0.018,0.225,20.0,0.0,False,0,1
D,0,DET,Zack Short,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,1,0.15,False,False,False,False,0.2433,0,0,1,0,28,10,14,19,2,1,0,0,0.0,18.4,26.7,206.0,53.4,0.1887,0.0,1.59,🟢 Disciplined,59.0,0.0,,10.5,,30.0,3.1,0.646,0.0,0.0,0.215,0.0,0.534,0.641,0.861,0.0,0.0,0.0,0.2076,0.0692,0.0,0.2768,0.0,0,999,0,0,0.0,40.0,0.087,30.0,0.0,21.4,0.259,0.321,0.327,0.0,0.111,0.373,0.0,0.0,7,18,0,0,0.0,0.0,,1.8,SL,28.01,32.8,False,0.91,False,,-0.5,False,91.5,20.0,71.1,False,0.0,False,20.0,False,35.8,False,0.0,30.0,10.0,0,FF(46%):0/14pa  |  SL(22%):0/3pa  |  CU(14%):0/1pa  |  SI(8%):0/1pa,81.0,21.1,63.0,31.6,False,0.0,False,21.1,False,38.7,False,0.0,15.8,5.3,0,83.0,21.4,False,0.0,False,28.6,True,37.9,False,0.0,14.3,7.1,0,0,,,False,,False,,False,,False,,1.0,1.0,,,,,,,2026-05-29,680732,670097,8,10.0,30.0,10.0,0.0,0.373,False,5.3,21.1,26.3,0.0,0.0,0.067,0.308,15.8,0.0,False,7.1,21.4,28.6,65.6,0.0,21.4,0.0,0.077,0.206,21.4,0.0,False,,,,,,,,,,,,,,False,0,0
B,2,DET,Gage Workman,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,7,2.2,False,False,False,False,0.5122,3,2,2,0,34,10,34,18,5,1,2,1,20.0,18.4,26.7,206.0,53.4,0.1385,0.0,1.59,🔴 Chase Risk,52.0,0.0,,1.9,,44.0,2.4,0.257,0.087,0.087,0.084,0.0,0.0,1.029,0.601,0.0,0.0361,0.0361,0.1072,0.0711,0.0,0.2506,0.0,0,23,0,0,0.0,50.0,0.154,10.0,0.0,41.2,0.262,0.275,0.177,0.0,0.1,0.127,0.0,2.967,26,31,0,0,0.0,0.0,,12.5,FF,21.21,11.9,False,1.48,False,,-0.5,False,89.3,10.0,72.1,False,0.0,False,40.0,True,23.0,True,0.0,10.0,10.0,1,FF(46%):0/9pa  |  SL(22%):1/2pa  |  CU(14%):0/5pa  |  SI(8%):0/2pa,94.1,33.3,68.8,22.2,True,0.0,False,16.7,False,7.0,False,5.56,11.1,5.6,2,93.3,23.5,True,0.0,False,20.6,False,12.9,False,5.88,17.6,14.7,2,0,94.5,50.0,False,0.0,False,0.0,False,2.5,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,669398,9,20.0,0.0,40.0,40.0,0.127,True,27.8,0.0,44.4,16.7,0.0,0.167,0.166,22.2,0.0,True,20.6,0.0,44.1,69.9,20.6,29.4,0.0,0.265,0.262,26.5,5.6,True,50.0,0.0,0.0,,50.0,50.0,0.0,0.0,0.0,0.5,0.636,50.0,,False,0,1
D,0,DET,Max Anderson,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🔴 Chase Risk,44.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,1,103.3,50.0,True,0.0,False,25.0,True,26.5,True,25.0,1.0,1.0,,,,,,,2026-05-29,680732,801194,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,50.0,,50.0,25.0,0.0,25.0,0.0,0.75,0.746,25.0,,False,0,0
D,0,DET,Trei Cruz,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,3,0.3,False,False,False,False,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,52.0,0.0,,0.0,,,1.7,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,39.14,15.0,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,10,0,93.1,30.0,True,0.0,False,20.0,False,26.7,True,0.0,1.0,1.0,,,,,,,2026-05-29,680732,669360,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,10.0,10.0,20.0,,30.0,10.0,20.0,20.0,0.0,0.111,0.376,30.0,,True,0,1
D,0,DET,John Peck,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,1,0.1,False,False,False,False,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,52.0,0.0,,0.0,,,1.4,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,6,0,91.7,33.3,False,0.0,False,33.3,True,14.4,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,807726,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,33.3,0.0,16.7,,33.3,0.0,0.0,16.7,0.0,0.0,0.294,33.3,,False,0,0
D,0,DET,Corey Julks,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,5,0,87.1,20.0,False,0.0,False,40.0,True,27.4,True,0.0,1.0,1.0,,,,,,,2026-05-29,680732,667452,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,40.0,20.0,0.0,,20.0,0.0,0.0,20.0,0.0,0.0,0.177,0.0,0.0,False,0,0
D,0,DET,Ben Malgeri,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🔴 Chase Risk,48.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,2,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,701162,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,,False,0,1
D,0,DET,Jordan Yost,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,1,102.1,100.0,False,100.0,False,0.0,False,28.0,False,100.0,1.0,1.0,,,,,,,2026-05-29,680732,803723,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,100.0,100.0,0.0,100.0,100.0,3.0,2.101,100.0,,False,0,1
D,0,DET,Chris Meyers,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,56.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,107.7,100.0,False,0.0,False,0.0,False,0.0,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,680273,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,100.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,False,0,1
D,0,DET,Eduardo Valencia,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,2,0.2,False,False,False,False,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,52.0,0.0,,0.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,4,0,91.3,25.0,False,25.0,True,25.0,True,16.8,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,680664,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,50.0,0.0,0.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.442,25.0,,False,0,0
D,0,DET,Tomás Nido,R,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,⬜ Neutral,52.0,0.0,,2.3,,,2.9,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,32.83,11.4,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,31,0,86.0,25.8,False,0.0,False,12.9,False,12.9,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,621512,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,25.8,3.2,32.3,67.7,29.0,0.0,0.0,32.3,0.0,0.0,0.28,25.8,0.0,False,0,0
D,0,DET,Max Clark,L,0,False,Sean Burke,Right,CWS,CWS,DET,"FF, SL, CU, SI",02:10 PM,824592,0,0.0,False,False,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18.4,26.7,206.0,53.4,0.0,0.0,1.59,🟢 Disciplined,62.0,0.0,,100.0,,,3.8,,,0.0,,,,,,,0.0,,,,,,,0,999,0,0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,0,0.0,0.0,,0.0,,,,False,,False,,-0.5,False,,,,False,,False,,False,,False,,,,0,FF(46%):0/0pa  |  SL(22%):0/0pa  |  CU(14%):0/0pa  |  SI(8%):0/0pa,,,,,False,,False,,False,,False,,,,0,,,False,,False,,False,,False,,,,1,0,,0.0,False,0.0,False,0.0,False,,False,0.0,1.0,1.0,,,,,,,2026-05-29,680732,703601,0,,,,,,False,,,,,,,,,,False,,,,,,,,,,,,False,0.0,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.697,0.0,,False,0,1
